,bookID,title,authors,average_rating,isbn,isbn13,num_pages,ratings_count,text_reviews_count,publication_date,category
6677,25052,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,4.16,0064401510,9780064401517,192.0,13359.0,236.0,8/14/2007,
5976,22418,Transmetropolitan  Vol. 3: Year of the Bastard,Warren Ellis/Darick Robertson/Rodney Ramos,4.41,1563895684,9781563895685,144.0,13360.0,193.0,9/1/1999,
3187,11666,Rabbit at Rest (Rabbit Angstrom #4),John Updike,3.97,0449911942,9780449911945,608.0,13361.0,395.0,8/27/1996,
2736,10084,River of Blue Fire (Otherland  #2),Tad Williams,4.02,0886778441,9780886778446,675.0,13383.0,235.0,9/1/1999,
4026,14295,Pastoralia,George Saunders,4.11,0747553866,9780747553861,188.0,13431.0,931.0,9/8/2001,
7750,29923,The Last Full Measure (The Civil War Trilogy  #3),Jeff Shaara,4.24,0345434811,9780345434814,640.0,13438.0,314.0,5/2/2000,
7893,30331,In the Forests of the Night,Amelia Atwater-Rhodes,3.87,0440228166,9780440228165,147.0,13452.0,508.0,2/2/2000,
10763,43929,Darkest Fear (Myron Bolitar  #7),Harlan Coben,4.05,0752849190,9780752849195,354.0,13462.0,583.0,11/8/2008,
1614,5552,QED: The Strange Theory of Light and Matter,Richard P. Feynman,4.24,0691024170,9780691024172,158.0,13463.0,320.0,10/21/1988,
3794,13622,Death Note  Vol. 9: Contact (Death Note  #9),Tsugumi Ohba/Takeshi Obata/Tetsuichiro Miyaki,4.21,1421506300,9781421506302,193.0,13472.0,363.0,1/2/2007,
4479,16176,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,4.04,0060556579,9780060556570,405.0,13491.0,506.0,4/29/2003,
679,2183,Sentimental Education,Gustave Flaubert/Robert Baldick/Geoffrey Wall,3.83,0140447970,9780140447972,460.0,13499.0,388.0,2/5/2004,
8144,31299,Hickory Dickory Dock (Hercule Poirot  #32),Agatha Christie/Hugh Fraser,3.75,1572705647,9781572705647,196.0,13515.0,368.0,12/7/2006,
3964,14082,Malgudi Days,R.K. Narayan/Jhumpa Lahiri,4.21,0143039652,9780143039655,264.0,13518.0,473.0,11/2/2006,
10091,40710,Blowback (Scot Harvath  #4),Brad Thor,4.18,1416505415,9781416505419,575.0,13546.0,371.0,6/1/2006,
802,2677,A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,0486287599,9780486287591,64.0,13562.0,141.0,2/2/1996,
638,2068,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.04,068482471X,9780684824710,588.0,13563.0,235.0,6/12/1996,
3300,12075,Tractatus Logico-Philosophicus,Ludwig Wittgenstein/David Pears/Brian McGuinness/Bertrand Russell,4.07,0415254086,9780415254083,142.0,13578.0,404.0,9/1/2001,
8209,31493,Standing in the Rainbow (Elmwood Springs  #2),Fannie Flagg,4.04,0345452887,9780345452887,560.0,13592.0,897.0,8/3/2004,
8931,34548,If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,4.0,0312291450,9780312291457,344.0,13622.0,731.0,8/24/2002,
7136,27397,A Civil Action,Jonathan Harr,3.97,0679772677,9780679772675,512.0,13628.0,754.0,8/27/1996,
8666,33445,Blueberry Muffin Murder (Hannah Swensen  #3),Joanne Fluke,3.87,1575667223,9781575667225,310.0,13669.0,694.0,2/1/2003,
3667,13258,What Was She Thinking? [Notes on a Scandal],Zoë Heller,3.71,0312421990,9780312421991,258.0,13674.0,1166.0,6/1/2004,
9990,40271,Alvin Journeyman (Tales of Alvin Maker  #4),Orson Scott Card,3.73,0312850530,9780312850531,381.0,13694.0,231.0,12/1/2005,
10993,45106,Forest Mage (Soldier Son  #2),Robin Hobb,3.39,0060757639,9780060757632,718.0,13716.0,393.0,8/29/2006,
4698,16900,Civil Disobedience and Other Essays,Henry David Thoreau,4.06,1420925229,9781420925227,188.0,13736.0,189.0,1/1/2005,
5712,21322,Fables: 1001 Nights of Snowfall,Bill Willingham/Esao Andrews/John Bolton/Mark Buckingham/James Jean/Derek Kirk Kim/Tara  McPherson/Jill Thompson/Mark Wheatley/Michael Wm. Kaluta/Charles Vess/Brian Bolland,4.14,1401203671,9781401203672,140.0,13759.0,538.0,10/18/2006,
10062,40526,Time and Again (Time  #1),Jack Finney,3.96,0575073608,9780575073609,399.0,13760.0,1624.0,5/1/2012,
3554,12931,Gossamer,Lois Lowry,3.9,0618685502,9780618685509,144.0,13788.0,1554.0,4/24/2006,
1143,3833,The Black Tower (Adam Dalgliesh #5),P.D. James,4.0,0743219619,9780743219617,352.0,13801.0,335.0,10/2/2001,
4897,17688,The Metamorphosis  In the Penal Colony  and Other Stories: The Great Short Works of Franz Kafka,Franz Kafka,4.04,0684800705,9780684800707,352.0,13846.0,193.0,5/22/2000,
4910,17727,The Books of Magic,Neil Gaiman/John Bolton/Scott Hampton/Charles Vess/Paul Johnson/Roger Zelazny,4.08,1563890828,9781563890826,200.0,13850.0,481.0,4/14/1993,
8670,33449,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,Al Ries/Jack Trout,4.05,0887306667,9780887306662,143.0,13851.0,462.0,4/27/1994,
8861,34284,The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),Diana Wynne Jones,4.21,006447268X,9780064472685,598.0,13864.0,391.0,4/10/2007,
6924,26123,Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,4.0,1400078393,9781400078394,319.0,13891.0,628.0,1/3/2006,
8458,32510,Shakespeare's Champion (Lily Bard  #2),Charlaine Harris,3.83,0425213102,9780425213100,214.0,13896.0,537.0,12/5/2006,
7982,30593,Pnin,Vladimir Nabokov/David Lodge,3.9,1400041988,9781400041985,143.0,13925.0,848.0,4/6/2004,
1879,6668,The Enormous Crocodile,Roald Dahl/Quentin Blake,3.78,0142302457,9780142302453,32.0,13986.0,525.0,3/24/2003,
11066,45436,The Wish List,Eoin Colfer,3.77,0439443369,9780439443364,252.0,13988.0,589.0,7/1/2004,
3170,11623,The Unabridged Journals of Sylvia Plath,Sylvia Plath/Karen V. Kukil,4.31,0385720254,9780385720250,732.0,14009.0,483.0,10/17/2000,
10294,41704,Shock Wave (Dirk Pitt  #13),Clive Cussler,4.02,0743449673,9780743449670,537.0,14019.0,260.0,1/1/1996,
10323,41820,Pebble in the Sky (Galactic Empire #3),Isaac Asimov,3.88,0553293427,9780553293425,308.0,14022.0,452.0,12/1/1991,
10454,42547,The Autobiography of Martin Luther King  Jr.,Martin Luther King Jr./Clayborne Carson,4.35,0446676500,9780446676502,400.0,14025.0,547.0,1/1/2001,
4405,15852,Relativity: The Special and the General Theory,Albert Einstein/Nigel Calder/Robert W. Lawson,4.18,0143039822,9780143039822,130.0,14068.0,344.0,7/25/2006,
348,1191,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,030723827X,9780307238276,256.0,14103.0,74.0,4/4/2006,
1113,3762,On Her Majesty's Secret Service (James Bond  #11),Ian Fleming,3.96,0142003255,9780142003251,326.0,14108.0,428.0,9/2/2003,
2368,8646,Crow Lake,Mary Lawson,3.88,0385337639,9780385337632,324.0,14109.0,1591.0,1/13/2003,
2871,10631,Sam Walton: Made In America,Sam Walton/John Huey,4.15,0553562835,9780553562835,346.0,14157.0,610.0,6/1/1993,
2775,10238,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,3.97,1570625190,9781570625190,366.0,14183.0,398.0,1/4/2000,
6645,24965,Fear and Trembling,Søren Kierkegaard/Alastair Hannay,4.0,0143037579,9780143037576,160.0,14185.0,559.0,5/30/2006,
2234,7987,The Legend of Luke (Redwall  #12),Brian Jacques,4.0,0142501093,9780142501092,374.0,14205.0,144.0,6/2/2005,
8587,32987,The Greatest Generation,Tom Brokaw,4.01,0812975294,9780812975291,464.0,14233.0,914.0,5/1/2001,
9881,39792,The Man Who Smiled (Kurt Wallander #4),Henning Mankell/Laurie Thompson,3.93,1565849930,9781565849938,325.0,14322.0,521.0,9/19/2006,
4524,16312,One  Two  Buckle My Shoe (Hercule Poirot  #23),Agatha Christie/Hugh Fraser,3.76,1572703857,9781572703858,0.0,14388.0,411.0,3/16/2004,
3816,13658,The Other Wind (Earthsea Cycle  #6),Ursula K. Le Guin/Samuel Roukin,4.12,044101125X,9780441011254,211.0,14393.0,635.0,9/30/2003,
1560,5368,Forever Amber,Kathleen Winsor,3.99,0141009829,9780141009827,972.0,14409.0,849.0,7/25/2002,
5227,18878,The Belgariad  Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad  #1-3),David Eddings,4.28,0345456327,9780345456328,644.0,14418.0,385.0,8/27/2002,
3601,13062,Skin Tight (Mick Stranahan  #1),Carl Hiaasen,3.96,0446695696,9780446695695,420.0,14475.0,571.0,4/12/2005,
8107,31157,The Rising: Antichrist is Born  (Before They Were Left Behind  #1),Tim LaHaye/Jerry B. Jenkins,4.2,0842361936,9780842361934,400.0,14475.0,194.0,10/1/2005,
2596,9542,Cast in Shadow (Chronicles of Elantra  #1),Michelle Sagara/Michelle Sagara West,3.79,0373802544,9780373802548,507.0,14477.0,868.0,7/1/2005,
11021,45234,The Gun Seller,Hugh Laurie,3.68,067102082X,9780671020828,340.0,14495.0,1434.0,10/1/1998,
10288,41698,Deep Six (Dirk Pitt  #7),Clive Cussler,3.9,1416516859,9781416516859,535.0,14501.0,241.0,1/1/2006,
8771,33820,Up Country,Nelson DeMille,4.02,0446611913,9780446611916,880.0,14537.0,702.0,4/1/2003,
1447,5055,Night Over Water,Ken Follett,3.82,0451211472,9780451211477,448.0,14545.0,652.0,4/6/2004,
3817,13659,Tales from Earthsea (Earthsea Cycle  #5),Ursula K. Le Guin,4.04,0441011241,9780441011247,280.0,14549.0,468.0,10/28/2003,
4195,15018,Conversations With God: An Uncommon Dialogue  Book 3,Neale Donald Walsch,4.21,1571741038,9781571741035,392.0,14583.0,178.0,12/3/2005,
3928,13995,Winds of Fate (Valdemar: Mage Winds #1),Mercedes Lackey,4.04,0886775167,9780886775162,458.0,14611.0,208.0,7/7/1992,
6168,23232,The Realm of Possibility,David Levithan,3.93,0375836578,9780375836572,210.0,14625.0,1190.0,5/9/2006,
6491,24475,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,3.85,0743284887,9780743284882,374.0,14639.0,667.0,9/5/2006,
2588,9526,Embroideries,Marjane Satrapi/Anjali Singh,3.86,0375714677,9780375714672,144.0,14654.0,1121.0,4/18/2006,
1015,3447,In the Lake of the Woods,Tim O'Brien,3.78,061870986X,9780618709861,303.0,14655.0,1211.0,9/1/2006,
10352,41962,Light a Penny Candle,Maeve Binchy,3.91,009949857X,9780099498575,832.0,14656.0,585.0,5/4/2006,
8661,33439,Strawberry Shortcake Murder (Hannah Swensen  #2),Joanne Fluke,3.85,1575667215,9781575667218,320.0,14668.0,881.0,2/2/2002,
10471,42631,Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life,Joanna Weaver,4.18,1578562589,9781578562589,256.0,14711.0,442.0,7/18/2000,
734,2371,The Johnstown Flood,David McCullough,4.11,0844662925,9780844662923,302.0,14739.0,1199.0,1/1/1990,
6678,25053,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,4.24,0064401499,9780064401494,125.0,14745.0,203.0,8/14/2007,
663,2137,A Home at the End of the World,Michael Cunningham,3.91,0312424086,9780312424084,342.0,14769.0,658.0,7/1/2004,
3246,11908,The Adventures of Augie March,Saul Bellow/Christopher Hitchens,3.84,0143039571,9780143039570,586.0,14789.0,756.0,10/3/2006,
6567,24769,Blue Noon (Midnighters  #3),Scott Westerfeld,3.85,0060519592,9780060519599,384.0,14798.0,718.0,2/6/2007,
6713,25176,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,0451410815,9780451410818,272.0,14812.0,461.0,2/4/2003,
1163,3872,A History of the World in 6 Glasses,Tom Standage,3.76,0802715524,9780802715524,336.0,14820.0,1686.0,5/16/2006,
124,250,Tropic of Capricorn,Henry Miller,3.78,0802151825,9780802151827,348.0,14872.0,459.0,1/13/1994,
10623,43352,I'll Be Seeing You,Mary Higgins Clark,3.81,0671888587,9780671888589,307.0,14904.0,291.0,5/1/1994,
291,873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,1591169232,9781591169239,192.0,14923.0,419.0,7/5/2005,
6923,26101,Laughable Loves,Milan Kundera/Suzanne Rappaport,3.87,0571206921,9780571206926,287.0,14928.0,470.0,8/21/2000,
2139,7707,Pygmalion & My Fair Lady,George Bernard Shaw/Alan Jay Lerner,4.26,0451530098,9780451530097,240.0,14962.0,61.0,3/7/2006,
10912,44644,Principle-Centered Leadership,Stephen R. Covey,4.1,0671792806,9780671792800,336.0,15003.0,140.0,10/1/1992,
8114,31178,Back When We Were Grownups,Anne Tyler,3.52,0345477243,9780345477248,336.0,15040.0,1239.0,10/26/2004,
7874,30279,Bite (Anita Blake  Vampire Hunter  #8.5; Sookie Stackhouse  #5.1; Undead  #2.5; Mageverse  #1.5),Laurell K. Hamilton/Charlaine Harris/MaryJanice Davidson/Angela Knight/Vickie Taylor,3.77,051513970X,9780515139709,297.0,15072.0,424.0,12/28/2004,
8657,33418,Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,Michio Kaku,4.18,1400033721,9781400033720,361.0,15096.0,452.0,2/14/2006,
8792,33906,Story of a Girl,Sara Zarr,3.66,0316014532,9780316014533,192.0,15106.0,1558.0,1/10/2007,
8537,32807,Trojan Odyssey (Dirk Pitt  #17),Clive Cussler,3.94,0425199320,9780425199329,463.0,15118.0,318.0,12/1/2004,
7440,28568,The Vanished Man (Lincoln Rhyme  #5),Jeffery Deaver,4.1,0743437810,9780743437813,560.0,15135.0,584.0,7/1/2004,
4710,16948,Children of God (The Sparrow  #2),Mary Doria Russell,4.06,044900483X,9780449004838,451.0,15158.0,1417.0,2/2/1999,
5234,18892,The Forest House (Avalon  #2),Marion Zimmer Bradley/Diana L. Paxson,3.86,0451454243,9780451454249,462.0,15171.0,322.0,4/1/1995,
9884,39796,Sidetracked (Kurt Wallander  #5),Henning Mankell/Steven T. Murray,4.07,1400031567,9781400031566,432.0,15178.0,574.0,5/13/2003,
8747,33726,Crazy For You,Jennifer Crusie,3.78,0312932812,9780312932817,336.0,15184.0,445.0,7/11/2004,
8214,31555,Phantoms in the Brain: Probing the Mysteries of the Human Mind,V.S. Ramachandran/Sandra Blakeslee/Oliver Sacks,4.26,0688172172,9780688172176,352.0,15190.0,532.0,8/18/1999,
6195,23316,Round Ireland with a Fridge,Tony Hawks,3.79,0312274920,9780312274924,248.0,15191.0,838.0,3/7/2001,
5333,19307,Pippi in the South Seas,Astrid Lindgren/Gerry Bothmer,4.11,0670557110,9780670557110,126.0,15193.0,173.0,9/18/1959,
1108,3750,Moonraker (James Bond  #3),Ian Fleming,3.74,0142002062,9780142002063,247.0,15204.0,780.0,12/31/2002,
2001,7186,La Dame aux Camélias,Alexandre Dumas fils/David Coward,3.99,0192836382,9780192836380,256.0,15211.0,411.0,3/30/2000,
5420,19552,Essentials of Classic Italian Cooking,Marcella Hazan/Karin Kretschmann,4.16,039458404X,9780394584041,704.0,15222.0,163.0,10/27/1992,
7899,30343,Ricochet,Sandra Brown,3.97,1416532358,9781416532354,400.0,15225.0,544.0,1/2/2007,
2074,7520,Path of the Assassin (Scot Harvath  #2),Brad Thor,4.17,141651631X,9781416516316,367.0,15270.0,485.0,7/1/2005,
10291,41701,The Mediterranean Caper (Dirk Pitt  #2),Clive Cussler,3.78,0425197395,9780425197394,391.0,15305.0,494.0,4/6/2004,
1157,3858,Holy Cow: An Indian Adventure,Sarah Macdonald,3.53,0767915747,9780767915748,304.0,15315.0,1101.0,4/13/2004,
971,3300,Inés of My Soul,Isabel Allende/Margaret Sayers Peden,3.93,0061161535,9780061161537,321.0,15345.0,1075.0,11/7/2006,
7648,29484,Strange Candy (Anita Blake  Vampire Hunter #0.5),Laurell K. Hamilton,3.76,0425212017,9780425212011,257.0,15360.0,314.0,10/3/2006,
3274,12009,The Algebraist,Iain M. Banks,4.02,1597800449,9781597800440,434.0,15363.0,560.0,6/1/2006,
6590,24816,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,0836217691,9780836217698,176.0,15365.0,290.0,9/6/1994,
9398,37302,Certain Prey (Lucas Davenport  #10),John Sandford,4.22,0743484193,9780743484190,384.0,15377.0,416.0,2/21/2004,
7537,28922,An Artist of the Floating World,Kazuo Ishiguro,3.76,0571225365,9780571225361,206.0,15416.0,1152.0,3/3/2005,
1651,5755,The Language Instinct: How the Mind Creates Language,Steven Pinker,4.03,0060958332,9780060958336,448.0,15441.0,693.0,11/7/2000,
8384,32276,Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,4.18,0345346297,9780345346292,271.0,15444.0,475.0,12/12/1986,
3603,13064,Tourist Season,Carl Hiaasen,3.94,0446695718,9780446695718,404.0,15459.0,669.0,5/9/2005,
2925,10836,Che Guevara: A Revolutionary Life,Jon Lee Anderson/José Hernández/Leena Nivala,4.12,0802135587,9780802135582,814.0,15468.0,548.0,3/9/1998,
6996,26506,Sisters,Danielle Steel,3.85,0385340222,9780385340229,341.0,15495.0,1037.0,2/13/2007,
5975,22417,Transmetropolitan  Vol. 2: Lust for Life,Warren Ellis/Darick Robertson,4.34,1563894815,9781563894817,208.0,15496.0,281.0,2/1/1999,
4233,15157,Saving Faith,David Baldacci,3.88,0446608890,9780446608893,528.0,15509.0,671.0,9/1/2000,
4205,15047,The Passion,Jeanette Winterson,4.11,0802135226,9780802135223,176.0,15572.0,1008.0,8/7/1997,
5717,21327,Fables  Vol. 7: Arabian Nights (and Days),Bill Willingham/Mark Buckingham/Steve Leialoha/Jim Fern/Jimmy Palmiotti/Andrew Pepoy,4.09,1401210007,9781401210007,143.0,15575.0,547.0,7/5/2006,
4553,16387,Carry On  Jeeves (Jeeves  #3),P.G. Wodehouse,4.27,1585673927,9781585673926,273.0,15598.0,771.0,3/31/2003,
9226,36159,Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,3.93,0756403146,9780756403140,496.0,15607.0,487.0,9/6/2005,
2746,10115,The Memoirs of Cleopatra,Margaret George,4.18,0330353829,9780330353823,1139.0,15616.0,913.0,1/10/1998,
10050,40482,Harvest,Tess Gerritsen,4.11,067155302X,9780671553029,368.0,15619.0,523.0,8/1/1997,
6294,23753,The Absolute Sandman  Volume One,Neil Gaiman/Mike Dringenberg/Chris Bachalo/Michael Zulli/Kelly Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Parkhouse/Daniel Vozzo/Lee Loughridge/Steve Oliff/Todd Klein/Dave McKean/Sam Kieth,4.65,1401210821,9781401210823,612.0,15640.0,512.0,11/1/2006,
7882,30292,Five Dialogues: Euthyphro  Apology  Crito  Meno  Phaedo,Plato/G.M.A. Grube/John M. Cooper,4.13,0872206335,9780872206335,156.0,15657.0,227.0,10/1/2002,
8440,32453,The Servants of Twilight,Leigh Nichols/Dean Koontz,3.83,0747236380,9780747236382,499.0,15666.0,209.0,5/16/1991,
5307,19164,Purgatorio (La Divina Commedia #2),Dante Alighieri/Robert M. Durling,4.02,0195087453,9780195087451,704.0,15675.0,244.0,4/8/2004,
6661,25017,Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,3.87,0060838590,9780060838591,464.0,15680.0,1074.0,7/5/2005,
3413,12468,The Executioner's Song,Norman Mailer,4.06,0375700811,9780375700811,1056.0,15682.0,952.0,4/28/1998,
1612,5548,What Do You Care What Other People Think?,Richard P. Feynman,4.27,0393320928,9780393320923,256.0,15700.0,556.0,1/11/2001,
3057,11286,Carrion Comfort,Dan Simmons,3.9,0446359203,9780446359207,884.0,15742.0,714.0,10/1/1990,
3085,11359,Tar Baby,Toni Morrison,3.93,1400033446,9781400033447,320.0,15795.0,447.0,6/8/2004,
991,3384,Girlfriend in a Coma,Douglas Coupland,3.62,0060987324,9780060987329,288.0,15798.0,612.0,3/1/1999,
5480,19797,The Power of Art,Simon Schama,3.88,0061176109,9780061176104,448.0,15804.0,96.0,11/10/2006,
3493,12722,The Moon Is Down,John Steinbeck,3.9,0141185538,9780141185538,144.0,15806.0,996.0,11/30/2000,
3918,13982,The Fairy Godmother (Five Hundred Kingdoms  #1),Mercedes Lackey,3.97,0373802455,9780373802456,479.0,15813.0,871.0,10/25/2004,
2600,9553,Shadow Game (GhostWalkers  #1),Christine Feehan,4.12,0515135968,9780515135961,323.0,15827.0,616.0,8/26/2003,
8208,31491,The Rainbow,D.H. Lawrence/Daphne Merkin,3.69,0451530306,9780451530301,544.0,15840.0,462.0,5/5/2009,
7177,27525,Armageddon: The Cosmic Battle of the Ages (Left Behind  #11),Tim LaHaye/Jerry B. Jenkins,4.03,0842332367,9780842332361,395.0,15869.0,248.0,11/18/2003,
8159,31333,Violin,Anne Rice,3.28,8466302204,9788466302203,289.0,15886.0,405.0,1/1/2002,
9981,40217,Kushiel's Justice (Imriel's Trilogy  #2),Jacqueline Carey,4.25,0446500038,9780446500036,703.0,15897.0,381.0,6/14/2007,
9020,35125,Alien,Alan Dean Foster,4.09,2290011150,9782290011157,270.0,15901.0,309.0,3/29/1979,
6686,25078,Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,0060974990,9780060974992,272.0,15923.0,666.0,6/12/1992,
154,355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,0345316509,9780345316509,439.0,15970.0,438.0,10/12/1985,
4471,16121,Titan: The Life of John D. Rockefeller  Sr.,Ron Chernow,4.2,1400077303,9781400077304,832.0,15971.0,812.0,3/30/2004,
3729,13501,The Hedge Knight (The Tales of Dunk and Egg  #1),Ben Avery/Mike S. Miller/George R.R. Martin/Mike Crowell,4.14,097640110X,9780976401100,164.0,15977.0,415.0,2/23/2005,
6404,24100,The Golden Notebook,Doris Lessing,3.76,006093140X,9780060931407,640.0,16000.0,1219.0,2/3/1999,
9559,38030,Savannah Blues (Weezie and Bebe Mysteries  #1),Mary Kay Andrews,3.99,0060519134,9780060519131,404.0,16006.0,1049.0,7/10/2012,
3233,11831,Dicey's Song (Tillerman Cycle  #2),Cynthia Voigt,3.96,0689863624,9780689863622,359.0,16021.0,594.0,7/1/2003,
7517,28863,The Raven Prince (Princes Trilogy  #1),Elizabeth Hoyt,3.97,0446618470,9780446618472,392.0,16024.0,894.0,11/1/2006,
1112,3759,Goldfinger (James Bond  #7),Ian Fleming,3.8,0142002046,9780142002049,264.0,16055.0,639.0,8/27/2002,
1446,5053,The Man From St. Petersburg,Ken Follett,3.88,0451208706,9780451208705,320.0,16057.0,663.0,6/3/2003,
196,447,Moon Palace,Paul Auster,3.94,0140115854,9780140115857,320.0,16099.0,503.0,4/1/1990,
3055,11279,Summer of Night (Seasons of Horror  #1),Dan Simmons,4.02,0446362662,9780446362665,600.0,16116.0,894.0,3/1/1992,
2823,10507,Baudolino,Umberto Eco/William Weaver/R.C.S. Libri,3.74,0156029065,9780156029063,527.0,16116.0,698.0,10/6/2003,
2080,7531,The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,Laurie Notaro,3.88,0375760911,9780375760914,225.0,16133.0,1099.0,7/2/2002,
4062,14463,Kitty Takes a Holiday (Kitty Norville  #3),Carrie Vaughn,3.91,0446618748,9780446618748,303.0,16168.0,505.0,4/1/2007,
10734,43798,The Feast of All Saints,Anne Rice,3.85,0345376048,9780345376046,570.0,16178.0,337.0,1/28/1992,
4772,17174,A Yellow Raft in Blue Water,Michael Dorris,3.86,0312421850,9780312421854,372.0,16190.0,897.0,3/5/2003,
8438,32443,The Eyes of Darkness,Leigh Nichols/Dean Koontz,3.88,0425153975,9780425153970,366.0,16242.0,298.0,7/1/1996,
2005,7201,As the Crow Flies,Jeffrey Archer,4.1,0312997116,9780312997113,800.0,16264.0,621.0,5/16/2004,
7404,28482,The Hand of Chaos (The Death Gate Cycle  #5),Margaret Weis/Tracy Hickman,4.06,0553563696,9780553563696,446.0,16301.0,117.0,11/1/1993,
7405,28483,The Seventh Gate (The Death Gate Cycle  #7),Margaret Weis/Tracy Hickman,4.11,055357325X,9780553573251,317.0,16304.0,148.0,12/1/1995,
378,1307,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,0553295411,9780553295412,414.0,16312.0,175.0,3/1/1992,
4423,15904,The Sunday Philosophy Club (Isabel Dalhousie  #1),Alexander McCall Smith,3.36,1400077095,9781400077090,272.0,16314.0,1764.0,7/12/2005,
6583,24796,Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان,3.76,006078721X,9780060787219,677.0,16324.0,1145.0,5/3/2005,
5338,19314,Ronia  the Robber's Daughter,Astrid Lindgren/Patricia Crampton,4.3,0140317201,9780140317206,176.0,16327.0,444.0,2/5/1985,
5776,21683,Prayers for Rain (Kenzie & Gennaro  #5),Dennis Lehane,4.09,0380730367,9780380730360,375.0,16329.0,619.0,5/2/2000,
5766,21618,Forever Peace (The Forever War  #2),Joe Haldeman,3.74,0441005667,9780441005666,351.0,16338.0,422.0,10/1/1998,
5938,22322,Spook Country (Blue Ant  #2),William Gibson,3.69,0399154302,9780399154300,371.0,16342.0,1258.0,8/7/2007,
4182,14964,Body Surfing,Anita Shreve,3.32,0316059854,9780316059855,291.0,16371.0,1538.0,4/24/2007,
6561,24761,An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,3.82,0440208149,9780440208143,343.0,16434.0,639.0,12/1/1990,
5888,22192,All I Want is Everything (Gossip Girl  #3),Cecily von Ziegesar,3.55,0316912123,9780316912129,240.0,16452.0,412.0,5/7/2003,
4941,17863,Accelerando,Charles Stross,3.88,0441014151,9780441014156,415.0,16527.0,971.0,7/1/2006,
4975,17994,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,4.29,0385495323,9780385495325,412.0,16531.0,977.0,8/29/2000,
9638,38503,Tales of Ordinary Madness,Charles Bukowski,3.92,0872861554,9780872861558,238.0,16544.0,431.0,1/1/2001,
1849,6551,Herzog,Saul Bellow/Philip Roth,3.78,0142437298,9780142437292,371.0,16550.0,813.0,2/25/2003,
9909,39933,How to Read Literature Like a Professor,Thomas C. Foster,3.65,006000942X,9780060009427,314.0,16550.0,1826.0,11/14/2014,
5851,22026,The Sicilian,Mario Puzo,3.97,0345441702,9780345441706,416.0,16557.0,502.0,5/1/2001,
3645,13157,The Jester,James Patterson/Andrew Gross,3.8,0755300203,9780755300204,548.0,16563.0,849.0,3/1/2004,
8749,33729,Faking It (Dempseys  #2),Jennifer Crusie,3.92,0312932782,9780312932787,448.0,16644.0,665.0,7/11/2004,
9035,35210,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,3.78,007141858X,9780071418584,345.0,16662.0,739.0,10/10/2003,
286,868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,1591169259,9781591169253,192.0,16666.0,299.0,9/13/2005,
10436,42435,In Harm's Way: The Sinking of the USS Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,4.29,0805073663,9780805073669,339.0,16684.0,892.0,5/1/2003,
8000,30658,Meditations on First Philosophy,René Descartes/Donald A. Cress,3.71,0872201929,9780872201927,59.0,16700.0,353.0,10/1/1993,
2664,9799,The Fortress of Solitude,Jonathan Lethem,3.88,0571219357,9780571219353,528.0,16714.0,1010.0,1/6/2005,
