,bookID,title,authors,average_rating,isbn,num_pages,ratings_count,text_reviews_count,publication_date,category
7484,28734,Magic's Price (Valdemar: Last Herald-Mage #3),Mercedes Lackey,4.27,0886774268,351.0,18764.0,320.0,7/3/1990,
1650,5752,The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,4.08,0142003344,528.0,18793.0,721.0,8/26/2003,
5714,21324,Fables  Vol. 8: Wolves,Bill Willingham/Mark Buckingham/Steve Leialoha/Shawn McManus/Andrew Pepoy,4.27,1401210015,160.0,18799.0,568.0,12/20/2006,
9394,37297,Eyes of Prey (Lucas Davenport  #3),John Sandford,4.18,0425214435,358.0,18802.0,519.0,3/6/2007,
4968,17961,Collected Fictions,Jorge Luis Borges/Andrew Hurley,4.58,0140286802,565.0,18874.0,791.0,9/30/1999,
8148,31304,Nemesis (Miss Marple  #12),Agatha Christie,3.85,0451200187,224.0,18896.0,771.0,5/1/2000,
3434,12535,Plan B: Further Thoughts on Faith,Anne Lamott,4.05,1594481571,352.0,18922.0,865.0,3/28/2006,
4491,16188,Wideacre  (The Wideacre Trilogy  #1),Philippa Gregory,3.3,0743249291,656.0,18944.0,1547.0,7/2/2003,
8157,31331,Blood Canticle (The Vampire Chronicles #10),Anne Rice,3.72,0099460173,400.0,19036.0,325.0,11/4/2004,
1490,5179,Mother of Pearl,Melinda Haynes,3.69,0671774670,465.0,19073.0,427.0,6/1/2000,
10559,43049,The Sea Wolf,Jack London,4.04,1598184318,425.0,19091.0,851.0,6/1/2005,
9376,37187,The Tiger Rising,Kate DiCamillo,3.82,0763618985,128.0,19133.0,2279.0,7/1/2002,
5787,21720,Beyond Reach (Grant County  #6),Karin Slaughter,4.19,038533947X,404.0,19136.0,979.0,7/31/2007,
4851,17488,Five on a Treasure Island (Famous Five  #1),Enid Blyton,4.09,0340796146,256.0,19173.0,658.0,6/14/2001,
3480,12661,Chesapeake,James A. Michener,4.18,0812970438,1024.0,19174.0,664.0,9/9/2003,
5447,19661,Family Matters,Rohinton Mistry,4.02,037570342X,500.0,19200.0,785.0,11/18/2003,
6334,23875,El coronel no tiene quien le escriba,Gabriel García Márquez,3.75,0307350436,104.0,19205.0,711.0,2/7/2006,
9725,38855,Confederates in the Attic: Dispatches from the Unfinished Civil War,Tony Horwitz,4.09,067975833X,406.0,19207.0,1596.0,2/22/1999,
2461,8964,Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),D.C. Talk/The Voice of the Martyrs,4.21,1577780728,383.0,19217.0,271.0,1/15/1999,
3599,13060,Nature Girl,Carl Hiaasen,3.63,0307262995,306.0,19245.0,1533.0,11/14/2006,
7538,28923,When We Were Orphans,Kazuo Ishiguro,3.49,0571225403,320.0,19252.0,1673.0,12/1/2007,
9436,37451,You Know You Love Me (Gossip Girl  #2),Cecily von Ziegesar,3.52,0316911488,240.0,19261.0,648.0,9/1/2002,
3789,13617,Death Note  Vol. 5: Whiteout (Death Note  #5),Tsugumi Ohba/Takeshi Obata/Alexis Kirsch,4.34,1421506262,201.0,19274.0,583.0,5/2/2006,
269,822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,0060733357,815.0,19320.0,565.0,6/14/2005,
10281,41689,The Key to Rebecca,Ken Follett/Arto Häilä,3.89,0451207793,352.0,19339.0,615.0,2/4/2003,
6161,23221,How to Be Popular,Meg Cabot,3.55,0060880120,288.0,19363.0,876.0,8/31/2006,
1488,5175,What Looks Like Crazy on an Ordinary Day (Idlewild  #1),Pearl Cleage,3.73,038079487X,244.0,19366.0,645.0,11/1/1998,
4859,17533,Rose in Bloom (Eight Cousins  #2),Louisa May Alcott,4.04,0316030899,302.0,19389.0,382.0,9/1/1995,
3010,11077,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,3.87,0767915305,272.0,19422.0,2077.0,6/8/2004,
4640,16685,The Cat Who Walks Through Walls (The World As Myth),Robert A. Heinlein,3.7,0441094996,388.0,19427.0,572.0,6/1/1988,
4783,17206,Lady Friday (The Keys to the Kingdom  #5),Garth Nix,3.92,0439700884,320.0,19436.0,267.0,3/1/2007,
9619,38412,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,4.25,0385493622,315.0,19473.0,692.0,9/8/1998,
3941,14014,Arrow's Fall (Heralds of Valdemar  #3),Mercedes Lackey,4.19,0886774004,319.0,19520.0,330.0,1/5/1988,
3885,13878,Prince of the Blood (Krondor's Sons  #1),Raymond E. Feist,3.98,0553588117,429.0,19537.0,171.0,12/18/2007,
7016,26596,E.E. Cummings: Complete Poems 1904-1962 (Revised  Corrected  and Expanded Edition),E.E. Cummings/George J. Firmage,4.35,0871401525,1136.0,19542.0,184.0,4/17/1994,
8435,32438,Shattered,Dean Koontz,3.9,0425099334,289.0,19637.0,228.0,2/15/1985,
4519,16300,Sleeping Murder (Miss Marple  #13),Agatha Christie,3.95,0002317850,242.0,19657.0,884.0,8/4/2003,
7355,28351,And to Think That I Saw It on Mulberry Street,Dr. Seuss,4.0,0007169922,64.0,19663.0,482.0,8/4/2003,
1468,5130,Island,Aldous Huxley,3.83,0060085495,354.0,19668.0,1031.0,7/30/2002,
5713,21323,Cold Fire / Hideaway / The Key to Midnight,Dean Koontz/Leigh Nichols,4.18,0399146261,784.0,19670.0,13.0,8/28/2000,
7894,30334,Hawksong (The Kiesha'ra  #1),Amelia Atwater-Rhodes,4.15,044023803X,243.0,19722.0,829.0,9/28/2004,
9628,38463,If Beale Street Could Talk,James Baldwin,4.23,0307275930,197.0,19731.0,2158.0,10/10/2006,
7323,28212,And the Band Played On: Politics  People  and the AIDS Epidemic,Randy Shilts/William Greider,4.37,0312241356,656.0,19747.0,1006.0,4/9/2000,
10598,43255,Not Without My Daughter,Betty Mahmoody,4.1,0552152161,528.0,19790.0,1042.0,7/5/2004,
25,36,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,0618391002,218.0,19822.0,46.0,11/5/2003,
4457,16059,The Dive From Clausen's Pier,Ann Packer,3.42,0375727132,432.0,19844.0,1747.0,4/8/2003,
10756,43915,Magician: Apprentice Volume 1  (Raymond E. Feist's Magician: Apprentice #1),Raymond E. Feist/Michael Avon Oeming/Bryan J.L. Glass/Ryan Stegman,4.45,0785127224,168.0,19895.0,114.0,5/30/2007,
1497,5198,Paradise,Toni Morrison,3.8,0452280397,318.0,19927.0,812.0,4/1/1999,
867,2879,Bleach  Volume 15,Tite Kubo,4.42,1421506130,208.0,19945.0,76.0,10/3/2006,
5200,18825,Money,Martin Amis,3.71,0099461889,394.0,19967.0,732.0,4/7/2005,
7470,28698,To Green Angel Tower  Part 2 (Memory  Sorrow  and Thorn  #3; Part 2),Tad Williams,4.2,0886776066,815.0,20025.0,215.0,7/1/1994,
3604,13066,Sick Puppy,Carl Hiaasen,3.89,0446695688,464.0,20070.0,1047.0,4/12/2005,
10857,44361,Velvet Elvis: Repainting the Christian Faith,Rob Bell,3.78,031026345X,194.0,20131.0,848.0,7/31/2005,
2880,10669,When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,4.19,0375758259,264.0,20145.0,530.0,10/9/2001,
7900,30347,The Alibi,Sandra Brown,4.04,0446618675,564.0,20164.0,523.0,11/1/2006,
6045,22680,American Sphinx: The Character of Thomas Jefferson,Joseph J. Ellis,3.92,0679764410,440.0,20178.0,590.0,4/7/1998,
4971,17977,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,4.13,061861916X,688.0,20232.0,609.0,9/2/2005,
5336,19312,The Brothers Lionheart,Astrid Lindgren/Ilon Wikland/Jill M. Morgan,4.36,1930900244,231.0,20235.0,453.0,12/31/2004,
1658,5787,The Aleph and Other Stories,Jorge Luis Borges/Andrew Hurley,4.38,0142437883,210.0,20259.0,460.0,7/27/2004,
1968,7058,The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency #8),Alexander McCall Smith,4.07,0375422730,213.0,20290.0,974.0,4/17/2007,
6591,24818,The Days Are Just Packed,Bill Watterson,4.69,0836217357,176.0,20308.0,244.0,9/1/1993,
863,2872,Falling Angels,Tracy Chevalier,3.58,0452283205,336.0,20321.0,1214.0,9/24/2002,
7608,29254,Be Here Now,Ram Dass/Richard Alpert,4.29,0517543052,416.0,20343.0,692.0,10/12/1971,
10765,43932,Drop Shot (Myron Bolitar  #2),Harlan Coben/Martine Leconte,3.94,0440220459,341.0,20461.0,981.0,2/5/1996,
8116,31181,Breathing Lessons,Anne Tyler,3.66,0345485599,350.0,20474.0,1140.0,9/26/2006,
295,900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,0060554738,464.0,20529.0,1592.0,9/6/2005,
7781,30036,Elric of Melniboné (The Elric Saga  #1),Michael Moorcock,3.89,0441203981,181.0,20559.0,682.0,7/15/1987,
7074,27002,First Among Sequels (Thursday Next  #5),Jasper Fforde,4.02,0670038717,363.0,20630.0,1310.0,7/24/2007,
4523,16307,Hallowe'en Party (Hercule Poirot  #39),Agatha Christie,3.66,0007120680,336.0,20656.0,1246.0,9/3/2001,
1303,4591,Genome: the Autobiography of a Species in 23 Chapters,Matt Ridley,4.04,0060894083,344.0,20695.0,714.0,5/30/2006,
5720,21330,Fables  Vol. 5: The Mean Seasons,Bill Willingham/Mark Buckingham/Steve Leialoha/Tony Akins/Jimmy Palmiotti,4.19,1401204864,166.0,20703.0,611.0,4/30/2005,
10619,43342,You Belong To Me,Mary Higgins Clark,3.87,0671004549,384.0,20843.0,421.0,4/1/1999,
1906,6819,Ghostwritten,David Mitchell,4.05,0375724508,426.0,20880.0,1728.0,10/9/2001,
118,231,I am Charlotte Simmons,Tom Wolfe,3.42,0312424442,738.0,20888.0,1688.0,8/30/2005,
569,1849,Wild Fire (John Corey  #4),Nelson DeMille,4.01,044657967X,519.0,20909.0,944.0,11/6/2006,
4210,15054,Written on the Body,Jeanette Winterson,4.07,0679744479,192.0,20951.0,1361.0,2/1/1994,
2210,7909,Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski,4.07,0064400964,144.0,20976.0,935.0,8/14/2007,
3412,12467,The Naked and the Dead,Norman Mailer,3.94,0312265050,721.0,21004.0,620.0,8/28/2000,
3148,11563,Danse Macabre,Stephen King,3.64,042518160X,400.0,21063.0,460.0,9/1/2001,
6401,24093,Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,0590396439,300.0,21070.0,286.0,11/15/2006,
5789,21722,Faithless (Grant County  #5),Karin Slaughter,4.12,0440242916,549.0,21130.0,708.0,7/25/2006,
10759,43924,Promise Me (Myron Bolitar  #8),Harlan Coben,3.99,0451219244,504.0,21149.0,1138.0,3/27/2007,
10784,44001,Small Island,Andrea Levy,3.95,0312424671,441.0,21165.0,1145.0,4/1/2005,
8036,30852,The Woman Warrior,Maxine Hong Kingston,3.73,0679721886,204.0,21189.0,1195.0,4/23/1989,
3232,11824,The Whipping Boy,Sid Fleischman/Peter Sís,3.57,0060521228,90.0,21191.0,1162.0,4/15/2003,
4539,16342,Cat Among the Pigeons (Hercule Poirot  #34),Agatha Christie,3.83,0425205967,352.0,21230.0,735.0,7/5/2005,
8154,31314,Barnyard Dance,Sandra Boynton,4.25,1563054426,24.0,21265.0,480.0,10/1/1993,
10780,43993,The Quiet Game (Penn Cage #1),Greg Iles,4.2,0340686030,580.0,21288.0,1418.0,7/1/2000,
2943,10907,The Pursuit of Happyness,Chris Gardner,4.19,0060744871,320.0,21292.0,756.0,10/24/2006,
8912,34508,Interesting Times: The Play,Stephen Briggs/Terry Pratchett,4.15,0413772195,102.0,21339.0,176.0,7/4/2002,
10761,43926,The Innocent,Harlan Coben,3.96,045121577X,503.0,21382.0,1229.0,4/25/2006,
5466,19687,The Bear and the Dragon (John Clark  #3),Tom Clancy,3.82,0425180964,1137.0,21401.0,382.0,8/1/2001,
7790,30065,The Walking Dead  Vol. 5: The Best Defense,Robert Kirkman/Charlie Adlard/Cliff Rathburn,4.29,158240612X,136.0,21435.0,841.0,4/21/2009,
10296,41707,Atlantis Found (Dirk Pitt  #15),Clive Cussler,3.99,0425204030,530.0,21436.0,584.0,10/26/2004,
2131,7679,The Terminal Man,Michael Crichton,3.36,0060092572,266.0,21457.0,576.0,11/5/2002,
5718,21328,Fables  Vol. 6: Homelands,Bill Willingham/David Hahn/Mark Buckingham/Lan Medina/Steve Leialoha,4.28,1401205003,190.0,21472.0,637.0,1/27/2006,
10295,41706,Raise the Titanic! (Dirk Pitt  #4),Clive Cussler,3.98,0425194523,545.0,21489.0,636.0,2/3/2004,
9754,39026,Deep Storm (Jeremy Logan  #1),Lincoln Child,3.87,0385515502,370.0,21502.0,801.0,3/15/2007,
3436,12540,Operating Instructions: A Journal of My Son's First Year,Anne Lamott,4.19,1400079098,251.0,21507.0,1664.0,3/8/2005,
6818,25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,0553585975,1264.0,21524.0,635.0,3/4/2003,
3252,11919,Haunted (Women of the Otherworld  #5),Kelley Armstrong,4.09,0553587080,495.0,21556.0,653.0,5/31/2005,
3392,12395,Journey to the End of the Night,Louis-Ferdinand Céline/Ralph Manheim/William T. Vollmann,4.23,0811216543,453.0,21561.0,876.0,5/17/2006,
7178,27526,Desecration (Left Behind  #9),Tim LaHaye/Jerry B. Jenkins,4.01,0842332294,432.0,21603.0,261.0,5/20/2002,
2214,7926,All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,4.22,0385732953,188.0,21620.0,836.0,8/23/2005,
2895,10739,The Moviegoer,Walker Percy,3.68,0375701966,242.0,21634.0,1660.0,4/14/1998,
3788,13616,Death Note  Vol. 4: Love (Death Note  #4),Tsugumi Ohba/Alexis Kirsch,4.39,142150331X,204.0,21653.0,690.0,3/7/2006,
10483,42692,Mila 18,Leon Uris,4.29,0553241605,563.0,21662.0,485.0,11/1/1983,
10953,44905,Writing Down the Bones: Freeing the Writer Within,Natalie Goldberg,4.19,1590303164,312.0,21673.0,1395.0,1/10/2006,
7469,28695,City of Golden Shadow (Otherland  #1),Tad Williams,3.91,0886777631,780.0,21714.0,717.0,1/1/1998,
4128,14755,The Guy Not Taken: Stories,Jennifer Weiner,3.48,1416535209,292.0,21715.0,1044.0,9/5/2006,
8529,32769,At the Mountains of Madness and Other Tales of Terror,H.P. Lovecraft,4.25,0345329457,184.0,21719.0,491.0,9/13/1991,
7448,28634,Immortality,Milan Kundera/Peter Kussi,4.14,057114456X,400.0,21769.0,803.0,1/3/1998,
4196,15019,Conversations With God: An Uncommon Dialogue  Book 2,Neale Donald Walsch,4.13,1571740562,263.0,21800.0,225.0,12/3/2005,
4645,16697,The Mysteries of Pittsburgh,Michael Chabon,3.64,0060790598,320.0,21823.0,1518.0,7/5/2005,
1090,3692,The Heart of the Matter,Graham Greene,3.99,0099478420,272.0,21842.0,891.0,10/7/2004,
3572,12967,Winter's Tale,Mark Helprin,3.5,0156031191,748.0,21851.0,3510.0,6/1/2005,
6433,24215,Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll,4.33,0689847432,12.0,21875.0,111.0,10/1/2003,
10444,42512,We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,Harold G. Moore/Joseph L. Galloway,4.31,034547581X,480.0,21876.0,451.0,11/23/2004,
3114,11449,Cathedral,Raymond Carver,4.28,0679723692,230.0,21895.0,894.0,6/18/1989,
3337,12194,Lord Jim,Joseph Conrad,3.62,1551111721,455.0,21925.0,838.0,11/7/2000,
377,1305,Gates of Fire,Steven Pressfield,4.42,055338368X,392.0,21934.0,1629.0,9/27/2005,
3887,13881,Rage of a Demon King (The Serpentwar Saga  #3),Raymond E. Feist,4.05,0380974738,436.0,21965.0,92.0,4/1/1997,
1180,3973,Ilium (Ilium  #1),Dan Simmons,4.03,0380817926,752.0,21973.0,905.0,6/28/2005,
941,3103,Maurice,E.M. Forster,4.03,0393310329,256.0,21997.0,1005.0,12/17/2005,
2211,7911,Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,4.03,1416916172,352.0,22023.0,395.0,6/1/2006,
1965,7053,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency #6),Alexander McCall Smith,4.08,0375422714,233.0,22026.0,912.0,4/19/2005,
9405,37338,Wicked Ties (Wicked Lovers  #1),Shayla Black,3.96,0425213617,341.0,22055.0,1141.0,1/2/2007,
157,359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,0345455290,298.0,22091.0,746.0,4/26/2005,
10762,43927,No Second Chance,Harlan Coben,4.08,0451210557,452.0,22104.0,1237.0,4/27/2004,
9161,35805,The Capture (Guardians of Ga'Hoole  #1),Kathryn Lasky,3.9,0439405572,222.0,22125.0,1232.0,6/1/2003,
5575,20413,A Child's Garden of Verses,Robert Louis Stevenson/Tasha Tudor,4.3,0689823827,67.0,22227.0,431.0,2/1/1999,
1817,6426,Motor Mouth (Alex Barnaby #2),Janet Evanovich,3.68,0060584033,312.0,22251.0,671.0,10/3/2006,
5172,18750,Beauty's Punishment (Sleeping Beauty  #2),A.N. Roquelaure/Anne Rice,3.62,0452281431,233.0,22255.0,710.0,5/1/1999,
9528,37847,The Long Hard Road Out of Hell,Marilyn Manson/Neil Strauss,3.89,0060987464,275.0,22293.0,1141.0,3/3/1999,
8133,31244,Our Mutual Friend,Charles Dickens,4.07,0375761144,801.0,22294.0,953.0,9/10/2002,
7306,28184,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency #7),Alexander McCall Smith,4.06,1400075718,256.0,22370.0,952.0,3/13/2007,
9538,37875,The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,Guy Kawasaki,3.87,1591840562,240.0,22375.0,402.0,9/9/2004,
1384,4835,Haroun and the Sea of Stories (Khalifa Brothers  #1),Salman Rushdie/Paul Birkbeck,4.01,0670886580,224.0,22378.0,1613.0,8/27/1999,
7491,28759,Magic's Pawn (Valdemar: Last Herald-Mage #1),Mercedes Lackey,4.21,0886773520,349.0,22431.0,736.0,6/6/1989,
3790,13618,Death Note  Vol. 3: Hard Run (Death Note  #3),Tsugumi Ohba/Takeshi Obata/Pookie Rolf,4.43,1421501708,200.0,22435.0,741.0,1/3/2006,
4041,14362,Bless Me  Ultima,Rudolfo Anaya,3.77,0446675369,290.0,22435.0,1912.0,4/1/1999,
8432,32434,Mr. Murder,Dean Koontz,3.76,0425210758,493.0,22577.0,448.0,7/5/2006,
426,1426,Warrior of the Light,Paulo Coelho,3.7,0060527986,142.0,22662.0,945.0,3/30/2004,
10977,45020,Shakespeare's Landlord (Lily Bard  #1),Charlaine Harris,3.76,0425206866,216.0,22721.0,1111.0,11/1/2005,
10529,42909,All Things Wise and Wonderful,James Herriot,4.41,0312335288,448.0,22780.0,366.0,11/1/2004,
10350,41951,Scarlet Feather,Maeve Binchy,3.96,0451203771,549.0,22812.0,791.0,3/1/2002,
3117,11466,This Boy's Life,Tobias Wolff,3.98,0802136680,304.0,22828.0,1304.0,1/20/2000,
345,1171,Liar's Poker,Michael   Lewis,4.15,0140143459,256.0,22843.0,936.0,10/1/1990,
8493,32626,Books of Blood: Volumes One to Three (Books of Blood #1-3),Clive Barker,4.18,0425165582,507.0,22863.0,491.0,10/1/1998,
8092,31100,To Have and to Hold,Jane Green,3.63,0767912276,352.0,22864.0,445.0,3/1/2005,
4135,14785,Chosen Prey (Lucas Davenport  #12),John Sandford,4.24,0425182878,383.0,22949.0,376.0,5/1/2002,
5660,21060,Crown Duel (Crown & Court #1-2),Sherwood Smith,4.19,0142301515,471.0,22971.0,896.0,6/10/2002,
5469,19707,Red Rabbit (Jack Ryan  #2),Tom Clancy,3.67,0399148701,640.0,23018.0,514.0,8/26/2002,
4784,17208,Friday,Robert A. Heinlein,3.84,0345414004,384.0,23064.0,476.0,6/17/1997,
732,2368,Mornings on Horseback: The Story of an Extraordinary Family  a Vanished Way of Life  and the Unique Child Who Became Theodore Roosevelt,David McCullough,4.12,0671447548,445.0,23064.0,1191.0,5/12/1982,
1832,6526,Book of the Dead (Kay Scarpetta  #15),Patricia Cornwell,3.65,0399153934,511.0,23107.0,1295.0,11/1/2007,
9011,35100,Battle Cry of Freedom,James M. McPherson,4.35,019516895X,867.0,23112.0,992.0,12/11/2003,
1348,4692,The Physician (Cole Family Trilogy  #1),Noah Gordon,4.37,0751503894,720.0,23114.0,1175.0,7/1/2001,
7375,28407,Germinal,Émile Zola/Roger Pearson,4.13,0140447423,592.0,23134.0,750.0,1/29/2004,
6850,25807,The Postman Always Rings Twice,James M. Cain,3.8,0752861743,116.0,23157.0,1287.0,9/9/2010,
1479,5158,A Virtuous Woman,Kaye Gibbons,3.69,0375703063,165.0,23170.0,587.0,11/5/1997,
240,668,We the Living,Ayn Rand/Leonard Peikoff,3.91,0451187849,464.0,23199.0,1086.0,1/1/1996,
4569,16431,Sole Survivor,Dean Koontz,3.78,0553589490,403.0,23244.0,547.0,7/25/2006,
4536,16335,The Mystery of the Blue Train (Hercule Poirot  #6),Agatha Christie,3.8,1579126952,317.0,23274.0,1053.0,3/30/2007,
2056,7432,Pardonable Lies (Maisie Dobbs  #3),Jacqueline Winspear,4.09,0312426216,359.0,23318.0,1704.0,6/27/2006,
2723,10033,Being and Nothingness,Jean-Paul Sartre/Hazel E. Barnes/Mary Warnock/Richard Eyre,3.96,0415278481,688.0,23344.0,267.0,8/28/2003,
3863,13821,Lord of Light,Roger Zelazny,4.1,0060567236,296.0,23392.0,1104.0,3/30/2010,
1860,6613,Four Blondes,Candace Bushnell,2.82,080213825X,256.0,23409.0,877.0,6/8/2001,
2230,7973,Enchantment,Orson Scott Card,3.9,0345482409,422.0,23534.0,2199.0,5/31/2005,
5729,21362,Seize the Night (Moonlight Bay  #2),Dean Koontz/Keith Szarabajka,4.08,0553479016,12.0,23534.0,390.0,12/29/1998,
5576,20417,Have Space Suit—Will Travel,Robert A. Heinlein,3.9,1416505490,276.0,23541.0,661.0,2/8/2005,
1880,6670,The Magic Finger,Roald Dahl/Quentin Blake,3.68,0141311290,67.0,23558.0,1092.0,4/5/2001,
1834,6528,Predator (Kay Scarpetta  #14),Patricia Cornwell,3.68,0425210278,453.0,23630.0,842.0,10/1/2006,
189,428,Play It As It Lays,Joan Didion/David Thomson,3.87,0374529949,231.0,23656.0,1706.0,11/15/2005,
8647,33333,Searching for God Knows What,Donald Miller,3.92,0785263713,246.0,23657.0,692.0,10/11/2004,
5274,19068,The Nicomachean Ethics,Aristotle/James Alexander Kerr Thomson/Jonathan Barnes/Hugh Tredennick,3.94,0140449493,329.0,23683.0,472.0,1/29/2004,
5166,18723,Brick Lane,Monica Ali,3.41,0743243315,432.0,23848.0,1465.0,6/2/2004,
6589,24814,It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,4.76,0836221362,176.0,23875.0,303.0,9/1/1996,
10609,43324,Are You Afraid of the Dark?,Sidney Sheldon,3.66,0007165161,401.0,23924.0,681.0,7/1/2005,
4496,16200,Ella Minnow Pea: A Novel in Letters,Mark Dunn,3.85,0385722435,208.0,23926.0,4356.0,9/17/2002,
6716,25190,Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,3.71,0452281458,238.0,23970.0,570.0,5/1/1999,
646,2094,A Briefer History of Time,Stephen Hawking/Leonard Mlodinow,4.22,0553804367,176.0,24035.0,828.0,9/27/2005,
1055,3581,Sherlock Holmes: The Complete Novels and Stories  Volume I,Arthur Conan Doyle,4.47,0553212419,1059.0,24087.0,554.0,8/26/1986,
4977,18005,How I Became a Pirate,Melinda Long/David Shannon,4.08,0152018484,44.0,24098.0,586.0,9/1/2003,
2744,10108,The Autobiography of Henry VIII: With Notes by His Fool  Will Somers,Margaret George,4.26,0312194390,939.0,24108.0,822.0,9/15/1998,
1600,5508,Anne Frank Beyond the Diary: A Photographic Remembrance,Ruud van der Rol/Rian Verhoeven/Anna Quindlen/Anne Frank/Tony   Langham/Plym Peters,4.27,0140369260,113.0,24181.0,242.0,5/1/1995,
7300,28116,The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World,A.J. Jacobs,3.76,0743250621,389.0,24243.0,2326.0,10/10/2005,
3899,13927,Son of the Shadows (Sevenwaters  #2),Juliet Marillier,4.33,0765343266,608.0,24253.0,1070.0,6/17/2002,
8310,31979,Astonishing X-Men  Volume 1: Gifted,Joss Whedon/John Cassaday,4.17,0785115315,152.0,24262.0,557.0,5/10/2006,
5153,18646,Galileo's Daughter: A Historical Memoir of Science  Faith and Love,Dava Sobel,3.76,0140280553,420.0,24290.0,1323.0,11/1/2000,
8892,34452,Many Lives  Many Masters: The True Story of a Prominent Psychiatrist  His Young Patient  and the Past Life Therapy That Changed Both Their Lives,Brian L. Weiss,4.16,0446520594,217.0,24345.0,1914.0,3/12/1996,
7811,30122,The Missing Piece (The Missing Piece  #1),Shel Silverstein,4.28,0060256710,112.0,24366.0,746.0,1/24/2006,
4923,17781,Heart of the Sea (Gallaghers of Ardmore  #3),Nora Roberts,4.15,0515128554,369.0,24451.0,537.0,12/5/2000,
8090,31098,Swapping Lives,Jane Green,3.58,0670034800,410.0,24513.0,916.0,6/13/2006,
6300,23774,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,3.85,0312321198,322.0,24522.0,4032.0,4/1/2005,
2462,8967,Trials of Death (Cirque Du Freak  #5),Darren Shan,4.25,0316000957,202.0,24590.0,525.0,1/18/2008,
8431,32433,The Key to Midnight,Dean Koontz/Leigh Nichols,3.95,0425147517,419.0,24594.0,239.0,6/1/1995,
8467,32530,The Third Victim (Quincy & Rainie  #2),Lisa Gardner,4.16,0553578685,384.0,24599.0,518.0,1/30/2001,
2847,10574,The Colorado Kid,Stephen King,3.32,0843955848,178.0,24611.0,1970.0,2/20/2006,
1194,4031,Lunar Park,Bret Easton Ellis,3.7,0375727272,404.0,24618.0,738.0,8/29/2006,
2076,7526,The Blind Side: Evolution of a Game,Michael   Lewis,4.18,039306123X,304.0,24677.0,1924.0,9/17/2006,
8279,31862,Discourse on Method and Meditations on First Philosophy,René Descartes/Donald A. Cress,3.71,0872204200,103.0,24689.0,326.0,6/15/1999,
9621,38424,Kristy's Great Idea,Raina Telgemeier/Ann M. Martin,4.17,1417699671,186.0,24732.0,726.0,4/1/2006,
3900,13929,Wildwood Dancing (Wildwood  #1),Juliet Marillier,4.09,0375833641,407.0,24751.0,2219.0,1/23/2007,
2049,7389,Runaways  Vol. 1: Pride and Joy,Brian K. Vaughan/Adrian Alphona,3.97,0785113797,144.0,24754.0,859.0,12/6/2006,
4526,16315,Crooked House,Agatha Christie,4.04,031298166X,276.0,24849.0,1429.0,8/19/2002,
3119,11472,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,4.24,0312243359,356.0,24862.0,1443.0,9/4/1999,
11065,45432,The Supernaturalist,Eoin Colfer,3.86,078685149X,267.0,24863.0,1001.0,4/20/2005,
8527,32767,At the Mountains of Madness,H.P. Lovecraft/China Miéville/S.T. Joshi,3.88,0812974417,224.0,24866.0,1608.0,6/14/2005,
4624,16634,The Glass Bead Game,Hermann Hesse/Richard Winston/Clara Winston/Theodore Ziolkowski,4.11,0312278497,558.0,24967.0,934.0,12/6/2002,
517,1627,Brokeback Mountain,Annie Proulx,3.94,0743271327,55.0,24985.0,1751.0,12/2/2005,
2658,9784,Women in Love,D.H. Lawrence,3.67,0486424588,416.0,25059.0,702.0,1/15/2003,
5657,21031,When Nietzsche Wept,Irvin D. Yalom,4.32,0060748125,310.0,25063.0,1031.0,1/4/2005,
